x (Å),y (Å),Energy (hartree)
-0.37,0.8700000000000001,-76.01091906106035
-0.37,0.8800000000000001,-76.0107359547645
-0.37,0.8900000000000001,-76.0102228012118
-0.37,0.9000000000000001,-76.00939978130437
-0.37,0.9100000000000001,-76.00828581391667
-0.37,0.9200000000000002,-76.0068994126573
-0.37,0.9300000000000002,-76.0052567652363
-0.37,0.9400000000000002,-76.00337445949177
-0.37,0.9500000000000002,-76.00126834366043
-0.37,0.9600000000000002,-75.9989521826572
-0.37,0.9700000000000002,-75.99644016991499
-0.37,0.9800000000000002,-75.99374581201401
-0.37,0.9900000000000002,-75.9908805638127
-0.37,1.0000000000000002,-75.98785707430174
-0.37,1.0100000000000002,-75.9846854236871
-0.37,1.0200000000000002,-75.98137660529952
-0.37,1.0300000000000002,-75.97794068703656
-0.37,1.0400000000000003,-75.97438646226385
-0.37,1.0500000000000003,
-0.37,1.0600000000000003,
-0.37,1.0700000000000003,
-0.37,1.0800000000000003,
-0.37,1.0900000000000003,
-0.37,1.1000000000000003,
-0.37,1.1100000000000003,
-0.37,1.1200000000000003,
-0.37,1.1300000000000003,
-0.37,1.1400000000000003,
-0.37,1.1500000000000004,
-0.37,1.1600000000000004,
-0.37,1.1700000000000004,
-0.37,1.1800000000000004,
-0.37,1.1900000000000004,
-0.37,1.2000000000000004,
-0.36,0.8,-75.99960098451155
-0.36,0.81,-76.00263586868492
-0.36,0.8200000000000001,-76.00515177154138
-0.36,0.8300000000000001,-76.00717763421547
-0.36,0.8400000000000001,-76.00874128587039
-0.36,0.8500000000000001,-76.00986960693976
-0.36,0.8600000000000001,-76.01058714397548
-0.36,0.8700000000000001,-76.0109182448429
-0.36,0.8800000000000001,-76.0108857915778
-0.36,0.8900000000000001,-76.01051200710907
-0.36,0.9000000000000001,-76.009816833575
-0.36,0.9100000000000001,-76.00882028010768
-0.36,0.9200000000000002,-76.00754150892432
-0.36,0.9300000000000002,-76.0059974632941
-0.36,0.9400000000000002,-76.00420530986968
-0.36,0.9500000000000002,-76.00218142467554
-0.36,0.9600000000000002,-75.99994020526387
-0.36,0.9700000000000002,-75.99749624912552
-0.36,0.9800000000000002,-75.99486367423066
-0.36,0.9900000000000002,-75.9920542996903
-0.36,1.0000000000000002,-75.98908114175212
-0.36,1.0100000000000002,-75.98595475930924
-0.36,1.0200000000000002,-75.98268678659511
-0.36,1.0300000000000002,-75.97928671223488
-0.36,1.0400000000000003,-75.97576419700495
-0.36,1.0500000000000003,
-0.36,1.0600000000000003,
-0.36,1.0700000000000003,
-0.36,1.0800000000000003,
-0.36,1.0900000000000003,
-0.36,1.1000000000000003,
-0.36,1.1100000000000003,
-0.36,1.1200000000000003,
-0.36,1.1300000000000003,
-0.36,1.1400000000000003,
-0.36,1.1500000000000004,
-0.36,1.1600000000000004,
-0.36,1.1700000000000004,
-0.36,1.1800000000000004,
-0.36,1.1900000000000004,
-0.36,1.2000000000000004,
-0.35,0.8,-75.99801467911306
-0.35,0.81,-76.00131604892458
-0.35,0.8200000000000001,-76.00407879226955
-0.35,0.8300000000000001,-76.00633317404687
-0.35,0.8400000000000001,-76.00810821849842
-0.35,0.8500000000000001,-76.00943189992311
-0.35,0.8600000000000001,-76.01032989214913
-0.35,0.8700000000000001,-76.01082750669885
-0.35,0.8800000000000001,-76.01094855654793
-0.35,0.8900000000000001,-76.01071609197483
-0.35,0.9000000000000001,-76.01015094727524
-0.35,0.9100000000000001,-76.00927386335113
-0.35,0.9200000000000002,-76.00810463667642
-0.35,0.9300000000000002,-76.00666106312944
-0.35,0.9400000000000002,-76.00496080300047
-0.35,0.9500000000000002,-76.00302041540789
-0.35,0.9600000000000002,-76.00085610507949
-0.35,0.9700000000000002,-75.99848177484085
-0.35,0.9800000000000002,-75.99591235514781
-0.35,0.9900000000000002,-75.9931602250709
-0.35,1.0000000000000002,-75.99023869771523
-0.35,1.0100000000000002,-75.98715889465376
-0.35,1.0200000000000002,-75.98393220524568
-0.35,1.0300000000000002,-75.98056989973371
-0.35,1.0400000000000003,-75.9770805968925
-0.35,1.0500000000000003,-75.97347471092884
-0.35,1.0600000000000003,
-0.35,1.0700000000000003,
-0.35,1.0800000000000003,
-0.35,1.0900000000000003,
-0.35,1.1000000000000003,
-0.35,1.1100000000000003,
-0.35,1.1200000000000003,
-0.35,1.1300000000000003,
-0.35,1.1400000000000003,
-0.35,1.1500000000000004,
-0.35,1.1600000000000004,
-0.35,1.1700000000000004,
-0.35,1.1800000000000004,
-0.35,1.1900000000000004,
-0.35,1.2000000000000004,
-0.33999999999999997,0.8,-75.99631980305747
-0.33999999999999997,0.81,-75.99989136511117
-0.33999999999999997,0.8200000000000001,-76.00290430475486
-0.33999999999999997,0.8300000000000001,-76.00539044606026
-0.33999999999999997,0.8400000000000001,-76.00737982414769
-0.33999999999999997,0.8500000000000001,-76.00890127343864
-0.33999999999999997,0.8600000000000001,-76.00998260449012
-0.33999999999999997,0.8700000000000001,-76.01064911754219
-0.33999999999999997,0.8800000000000001,-76.01092590514925
-0.33999999999999997,0.8900000000000001,-76.0108368650947
-0.33999999999999997,0.9000000000000001,-76.01040372733195
-0.33999999999999997,0.9100000000000001,-76.00964798023212
-0.33999999999999997,0.9200000000000002,-76.00858974599538
-0.33999999999999997,0.9300000000000002,-76.00724864719017
-0.33999999999999997,0.9400000000000002,-76.00564187474424
-0.33999999999999997,0.9500000000000002,-76.0037869433174
-0.33999999999999997,0.9600000000000002,-76.00170055925933
-0.33999999999999997,0.9700000000000002,-75.99939724222038
-0.33999999999999997,0.9800000000000002,-75.99689228375097
-0.33999999999999997,0.9900000000000002,-75.99419870655558
-0.33999999999999997,1.0000000000000002,-75.99132966310574
-0.33999999999999997,1.0100000000000002,-75.98829800414525
-0.33999999999999997,1.0200000000000002,-75.98511421443675
-0.33999999999999997,1.0300000000000002,-75.98179031422215
-0.33999999999999997,1.0400000000000003,-75.97833531888305
-0.33999999999999997,1.0500000000000003,-75.97475983711526
-0.33999999999999997,1.0600000000000003,
-0.33999999999999997,1.0700000000000003,
-0.33999999999999997,1.0800000000000003,
-0.33999999999999997,1.0900000000000003,
-0.33999999999999997,1.1000000000000003,
-0.33999999999999997,1.1100000000000003,
-0.33999999999999997,1.1200000000000003,
-0.33999999999999997,1.1300000000000003,
-0.33999999999999997,1.1400000000000003,
-0.33999999999999997,1.1500000000000004,
-0.33999999999999997,1.1600000000000004,
-0.33999999999999997,1.1700000000000004,
-0.33999999999999997,1.1800000000000004,
-0.33999999999999997,1.1900000000000004,
-0.33999999999999997,1.2000000000000004,
-0.32999999999999996,0.8,-75.99452098579641
-0.32999999999999996,0.81,-75.99836629570842
-0.32999999999999996,0.8200000000000001,-76.00163254039137
-0.32999999999999996,0.8300000000000001,-76.00435315203481
-0.32999999999999996,0.8400000000000001,-76.00655945804951
-0.32999999999999996,0.8500000000000001,-76.00828145572432
-0.32999999999999996,0.8600000000000001,-76.00954801705808
-0.32999999999999996,0.8700000000000001,-76.01038553828948
-0.32999999999999996,0.8800000000000001,-76.01082004403533
-0.32999999999999996,0.8900000000000001,-76.01087596060229
-0.32999999999999996,0.9000000000000001,-76.01057692822039
-0.32999999999999996,0.9100000000000001,-76.00994418559408
-0.32999999999999996,0.9200000000000002,-76.0089989285782
-0.32999999999999996,0.9300000000000002,-76.00776137794415
-0.32999999999999996,0.9400000000000002,-76.006249570905
-0.32999999999999996,0.9500000000000002,-76.00448147167407
-0.32999999999999996,0.9600000000000002,-76.00247433976968
-0.32999999999999996,0.9700000000000002,-76.00024330389678
-0.32999999999999996,0.9800000000000002,-75.99780365967698
-0.32999999999999996,0.9900000000000002,-75.9951701870877
-0.32999999999999996,1.0000000000000002,-75.99235522117988
-0.32999999999999996,1.0100000000000002,-75.98937232912732
-0.32999999999999996,1.0200000000000002,-75.98623256417653
-0.32999999999999996,1.0300000000000002,-75.9829476633594
-0.32999999999999996,1.0400000000000003,-75.97952839980327
-0.32999999999999996,1.0500000000000003,-75.97598432055617
-0.32999999999999996,1.0600000000000003,-75.9723244809372
-0.32999999999999996,1.0700000000000003,
-0.32999999999999996,1.0800000000000003,
-0.32999999999999996,1.0900000000000003,
-0.32999999999999996,1.1000000000000003,
-0.32999999999999996,1.1100000000000003,
-0.32999999999999996,1.1200000000000003,
-0.32999999999999996,1.1300000000000003,
-0.32999999999999996,1.1400000000000003,
-0.32999999999999996,1.1500000000000004,
-0.32999999999999996,1.1600000000000004,
-0.32999999999999996,1.1700000000000004,
-0.32999999999999996,1.1800000000000004,
-0.32999999999999996,1.1900000000000004,
-0.32999999999999996,1.2000000000000004,
-0.31999999999999995,0.8,-75.99262401287886
-0.31999999999999995,0.81,-75.99674562458307
-0.31999999999999995,0.8200000000000001,-76.00026776731707
-0.31999999999999995,0.8300000000000001,-76.00322525114765
-0.31999999999999995,0.8400000000000001,-76.00565071200509
-0.31999999999999995,0.8500000000000001,-76.00757533201111
-0.31999999999999995,0.8600000000000001,-76.00902906636757
-0.31999999999999995,0.8700000000000001,-76.0100394145937
-0.31999999999999995,0.8800000000000001,-76.01063335025856
-0.31999999999999995,0.8900000000000001,-76.01083621145003
-0.31999999999999995,0.9000000000000001,-76.01067244990375
-0.31999999999999995,0.9100000000000001,-76.01016416885086
-0.31999999999999995,0.9200000000000002,-76.00933327828565
-0.31999999999999995,0.9300000000000002,-76.00820065297788
-0.31999999999999995,0.9400000000000002,-76.00678504451173
-0.31999999999999995,0.9500000000000002,-76.00510500349016
-0.31999999999999995,0.9600000000000002,-76.00317831121521
-0.31999999999999995,0.9700000000000002,-76.00102069864893
-0.31999999999999995,0.9800000000000002,-75.9986479286811
-0.31999999999999995,0.9900000000000002,-75.99607514643809
-0.31999999999999995,1.0000000000000002,-75.99331533676069
-0.31999999999999995,1.0100000000000002,-75.99038226113953
-0.31999999999999995,1.0200000000000002,-75.98728747680738
-0.31999999999999995,1.0300000000000002,-75.98404300188896
-0.31999999999999995,1.0400000000000003,-75.98065995311752
-0.31999999999999995,1.0500000000000003,-75.97714776064171
-0.31999999999999995,1.0600000000000003,-75.97351705965674
-0.31999999999999995,1.0700000000000003,
-0.31999999999999995,1.0800000000000003,
-0.31999999999999995,1.0900000000000003,
-0.31999999999999995,1.1000000000000003,
-0.31999999999999995,1.1100000000000003,
-0.31999999999999995,1.1200000000000003,
-0.31999999999999995,1.1300000000000003,
-0.31999999999999995,1.1400000000000003,
-0.31999999999999995,1.1500000000000004,
-0.31999999999999995,1.1600000000000004,
-0.31999999999999995,1.1700000000000004,
-0.31999999999999995,1.1800000000000004,
-0.31999999999999995,1.1900000000000004,
-0.31999999999999995,1.2000000000000004,
-0.30999999999999994,0.8,-75.9906342402484
-0.30999999999999994,0.81,-75.99503412393176
-0.30999999999999994,0.8200000000000001,-75.99881461274067
-0.30999999999999994,0.8300000000000001,-76.00201095135884
-0.30999999999999994,0.8400000000000001,-76.00465740639139
-0.30999999999999994,0.8500000000000001,-76.00678636424533
-0.30999999999999994,0.8600000000000001,-76.00842854960592
-0.30999999999999994,0.8700000000000001,-76.00961357054939
-0.30999999999999994,0.8800000000000001,-76.01036836549329
-0.30999999999999994,0.8900000000000001,-76.01071952734618
-0.30999999999999994,0.9000000000000001,-76.01069233299584
-0.30999999999999994,0.9100000000000001,-76.01030974958988
-0.30999999999999994,0.9200000000000002,-76.00959441143694
-0.30999999999999994,0.9300000000000002,-76.00856747997629
-0.30999999999999994,0.9400000000000002,-76.0072495066478
-0.30999999999999994,0.9500000000000002,-76.0056586383916
-0.30999999999999994,0.9600000000000002,-76.00381305324032
-0.30999999999999994,0.9700000000000002,-76.00173024908085
-0.30999999999999994,0.9800000000000002,-75.99942533739028
-0.30999999999999994,0.9900000000000002,-75.99691425489362
-0.30999999999999994,1.0000000000000002,-75.99421050041296
-0.30999999999999994,1.0100000000000002,-75.99132816826167
-0.30999999999999994,1.0200000000000002,-75.98827923363581
-0.30999999999999994,1.0300000000000002,-75.98507611867801
-0.30999999999999994,1.0400000000000003,-75.98173015527394
-0.30999999999999994,1.0500000000000003,-75.97825118705495
-0.30999999999999994,1.0600000000000003,-75.97465006148332
-0.30999999999999994,1.0700000000000003,
-0.30999999999999994,1.0800000000000003,
-0.30999999999999994,1.0900000000000003,
-0.30999999999999994,1.1000000000000003,
-0.30999999999999994,1.1100000000000003,
-0.30999999999999994,1.1200000000000003,
-0.30999999999999994,1.1300000000000003,
-0.30999999999999994,1.1400000000000003,
-0.30999999999999994,1.1500000000000004,
-0.30999999999999994,1.1600000000000004,
-0.30999999999999994,1.1700000000000004,
-0.30999999999999994,1.1800000000000004,
-0.30999999999999994,1.1900000000000004,
-0.30999999999999994,1.2000000000000004,
-0.29999999999999993,0.8,-75.9885574957267
-0.29999999999999993,0.81,-75.99323806143519
-0.29999999999999993,0.8200000000000001,-75.99727796390825
-0.29999999999999993,0.8300000000000001,-76.00071464573901
-0.29999999999999993,0.8400000000000001,-76.00358358078337
-0.29999999999999993,0.8500000000000001,-76.00591821593515
-0.29999999999999993,0.8600000000000001,-76.00775047557286
-0.29999999999999993,0.8700000000000001,-76.0091110013616
-0.29999999999999993,0.8800000000000001,-76.01002778932005
-0.29999999999999993,0.8900000000000001,-76.01052833544142
-0.29999999999999993,0.9000000000000001,-76.01063840383691
-0.29999999999999993,0.9100000000000001,-76.0103828724688
-0.29999999999999993,0.9200000000000002,-76.00978406031378
-0.29999999999999993,0.9300000000000002,-76.00886418434604
-0.29999999999999993,0.9400000000000002,-76.00764441038784
-0.29999999999999993,0.9500000000000002,-76.00614356921905
-0.29999999999999993,0.9600000000000002,-76.00438039085653
-0.29999999999999993,0.9700000000000002,-76.00237285889803
-0.29999999999999993,0.9800000000000002,-76.00013666357953
-0.29999999999999993,0.9900000000000002,-75.99768813245437
-0.29999999999999993,1.0000000000000002,-75.99504122189975
-0.29999999999999993,1.0100000000000002,-75.9922101058022
-0.29999999999999993,1.0200000000000002,-75.98920827857738
-0.29999999999999993,1.0300000000000002,-75.98604729656677
-0.29999999999999993,1.0400000000000003,-75.9827392164905
-0.29999999999999993,1.0500000000000003,-75.97929426641095
-0.29999999999999993,1.0600000000000003,-75.97572347106637
-0.29999999999999993,1.0700000000000003,-75.97203559053429
-0.29999999999999993,1.0800000000000003,
-0.29999999999999993,1.0900000000000003,
-0.29999999999999993,1.1000000000000003,
-0.29999999999999993,1.1100000000000003,
-0.29999999999999993,1.1200000000000003,
-0.29999999999999993,1.1300000000000003,
-0.29999999999999993,1.1400000000000003,
-0.29999999999999993,1.1500000000000004,
-0.29999999999999993,1.1600000000000004,
-0.29999999999999993,1.1700000000000004,
-0.29999999999999993,1.1800000000000004,
-0.29999999999999993,1.1900000000000004,
-0.29999999999999993,1.2000000000000004,
-0.2899999999999999,0.8,-75.98639995213395
-0.2899999999999999,0.81,-75.9913618939253
-0.2899999999999999,0.8200000000000001,-75.99566295548462
-0.2899999999999999,0.8300000000000001,-75.99934112513135
-0.2899999999999999,0.8400000000000001,-76.00243348318799
-0.2899999999999999,0.8500000000000001,-76.00497474223855
-0.2899999999999999,0.8600000000000001,-76.0069979733724
-0.2899999999999999,0.8700000000000001,-76.00853486498382
-0.2899999999999999,0.8800000000000001,-76.00961447157121
-0.2899999999999999,0.8900000000000001,-76.01026520178247
-0.2899999999999999,0.9000000000000001,-76.0105136933696
-0.2899999999999999,0.9100000000000001,-76.01038560141043
-0.2899999999999999,0.9200000000000002,-76.00990406789755
-0.2899999999999999,0.9300000000000002,-76.00909199087738
-0.2899999999999999,0.9400000000000002,-76.00797115826495
-0.2899999999999999,0.9500000000000002,-76.00656102228376
-0.2899999999999999,0.9600000000000002,-76.00488103645978
-0.2899999999999999,0.9700000000000002,-76.00294950977909
-0.2899999999999999,0.9800000000000002,-76.00078275794212
-0.2899999999999999,0.9900000000000002,-75.99839709958673
-0.2899999999999999,1.0000000000000002,-75.99580822024977
-0.2899999999999999,1.0100000000000002,-75.99302944191692
-0.2899999999999999,1.0200000000000002,-75.99007500516595
-0.2899999999999999,1.0300000000000002,-75.98695687134565
-0.2899999999999999,1.0400000000000003,-75.98368697563836
-0.2899999999999999,1.0500000000000003,-75.98027721146066
-0.2899999999999999,1.0600000000000003,-75.9767374844671
-0.2899999999999999,1.0700000000000003,-75.97307732950082
-0.2899999999999999,1.0800000000000003,
-0.2899999999999999,1.0900000000000003,
-0.2899999999999999,1.1000000000000003,
-0.2899999999999999,1.1100000000000003,
-0.2899999999999999,1.1200000000000003,
-0.2899999999999999,1.1300000000000003,
-0.2899999999999999,1.1400000000000003,
-0.2899999999999999,1.1500000000000004,
-0.2899999999999999,1.1600000000000004,
-0.2899999999999999,1.1700000000000004,
-0.2899999999999999,1.1800000000000004,
-0.2899999999999999,1.1900000000000004,
-0.2899999999999999,1.2000000000000004,
-0.2799999999999999,0.8,-75.98416806076142
-0.2799999999999999,0.81,-75.98941239817282
-0.2799999999999999,0.8200000000000001,-75.9939749390199
-0.2799999999999999,0.8300000000000001,-75.99789521144295
-0.2799999999999999,0.8400000000000001,-76.00121155789392
-0.2799999999999999,0.8500000000000001,-76.00395997880204
-0.2799999999999999,0.8600000000000001,-76.00617470192925
-0.2799999999999999,0.8700000000000001,-76.00788847273415
-0.2799999999999999,0.8800000000000001,-76.00913140375317
-0.2799999999999999,0.8900000000000001,-76.00993282348412
-0.2799999999999999,0.9000000000000001,-76.01032024684605
-0.2799999999999999,0.9100000000000001,-76.0103201131095
-0.2799999999999999,0.9200000000000002,-76.00995638197772
-0.2799999999999999,0.9300000000000002,-76.00925263720826
-0.2799999999999999,0.9400000000000002,-76.00823129443222
-0.2799999999999999,0.9500000000000002,-76.00691248100335
-0.2799999999999999,0.9600000000000002,-76.00531619518571
-0.2799999999999999,0.9700000000000002,-76.00346125786145
-0.2799999999999999,0.9800000000000002,-76.00136454095433
-0.2799999999999999,0.9900000000000002,-75.99904280623244
-0.2799999999999999,1.0000000000000002,-75.99651212681252
-0.2799999999999999,1.0100000000000002,-75.99378624883212
-0.2799999999999999,1.0200000000000002,-75.99087989843918
-0.2799999999999999,1.0300000000000002,-75.98780526677096
-0.2799999999999999,1.0400000000000003,-75.98457467753559
-0.2799999999999999,1.0500000000000003,-75.98120025860685
-0.2799999999999999,1.0600000000000003,-75.97769179292821
-0.2799999999999999,1.0700000000000003,-75.97406055261769
-0.2799999999999999,1.0800000000000003,-75.97031528780575
-0.2799999999999999,1.0900000000000003,
-0.2799999999999999,1.1000000000000003,
-0.2799999999999999,1.1100000000000003,
-0.2799999999999999,1.1200000000000003,
-0.2799999999999999,1.1300000000000003,
-0.2799999999999999,1.1400000000000003,
-0.2799999999999999,1.1500000000000004,
-0.2799999999999999,1.1600000000000004,
-0.2799999999999999,1.1700000000000004,
-0.2799999999999999,1.1800000000000004,
-0.2799999999999999,1.1900000000000004,
-0.2799999999999999,1.2000000000000004,
-0.2699999999999999,0.8,-75.98186853252051
-0.2699999999999999,0.81,-75.98739538733061
-0.2699999999999999,0.8200000000000001,-75.99221953007815
-0.2699999999999999,0.8300000000000001,-75.99638199135528
-0.2699999999999999,0.8400000000000001,-75.99992243195278
-0.2699999999999999,0.8500000000000001,-76.0028781293635
-0.2699999999999999,0.8600000000000001,-76.0052844750272
-0.2699999999999999,0.8700000000000001,-76.00717495807126
-0.2699999999999999,0.8800000000000001,-76.008581709555
-0.2699999999999999,0.8900000000000001,-76.00953402007744
-0.2699999999999999,0.9000000000000001,-76.0100606041199
-0.2699999999999999,0.9100000000000001,-76.01018868986354
-0.2699999999999999,0.9200000000000002,-76.00994304864993
-0.2699999999999999,0.9300000000000002,-76.00934795263055
-0.2699999999999999,0.9400000000000002,-76.00842606837891
-0.2699999999999999,0.9500000000000002,-76.00719933172385
-0.2699999999999999,0.9600000000000002,-76.00568707771838
-0.2699999999999999,0.9700000000000002,-76.00390884625281
-0.2699999999999999,0.9800000000000002,-76.0018829993937
-0.2699999999999999,0.9900000000000002,-75.99962566216742
-0.2699999999999999,1.0000000000000002,-75.99715368321725
-0.2699999999999999,1.0100000000000002,-75.99448128534395
-0.2699999999999999,1.0200000000000002,-75.99162349600283
-0.2699999999999999,1.0300000000000002,-75.98859291920816
-0.2699999999999999,1.0400000000000003,-75.98540218597068
-0.2699999999999999,1.0500000000000003,-75.98206371986073
-0.2699999999999999,1.0600000000000003,-75.97858762388768
-0.2699999999999999,1.0700000000000003,-75.97498535175829
-0.2699999999999999,1.0800000000000003,-75.97126549053112
-0.2699999999999999,1.0900000000000003,
-0.2699999999999999,1.1000000000000003,
-0.2699999999999999,1.1100000000000003,
-0.2699999999999999,1.1200000000000003,
-0.2699999999999999,1.1300000000000003,
-0.2699999999999999,1.1400000000000003,
-0.2699999999999999,1.1500000000000004,
-0.2699999999999999,1.1600000000000004,
-0.2699999999999999,1.1700000000000004,
-0.2699999999999999,1.1800000000000004,
-0.2699999999999999,1.1900000000000004,
-0.2699999999999999,1.2000000000000004,
-0.2599999999999999,0.8,-75.97950831703159
-0.2599999999999999,0.81,-75.98531720469602
-0.2599999999999999,0.8200000000000001,-75.99040220235594
-0.2599999999999999,0.8300000000000001,-75.99480671958766
-0.2599999999999999,0.8400000000000001,-75.99857090031651
-0.2599999999999999,0.8500000000000001,-76.00173355214453
-0.2599999999999999,0.8600000000000001,-76.00433124886418
-0.2599999999999999,0.8700000000000001,-76.00639857071768
-0.2599999999999999,0.8800000000000001,-76.00796863447454
-0.2599999999999999,0.8900000000000001,-76.00907172405664
-0.2599999999999999,0.9000000000000001,-76.00973741000462
-0.2599999999999999,0.9100000000000001,-76.00999336194238
-0.2599999999999999,0.9200000000000002,-76.00986620521917
-0.2599999999999999,0.9300000000000002,-76.00937985166648
-0.2599999999999999,0.9400000000000002,-76.0085579778827
-0.2599999999999999,0.9500000000000002,-76.00742309676825
-0.2599999999999999,0.9600000000000002,-76.00599517890436
-0.2599999999999999,0.9700000000000002,-76.00429426368356
-0.2599999999999999,0.9800000000000002,-76.00233918252323
-0.2599999999999999,0.9900000000000002,-76.00014658538637
-0.2599999999999999,1.0000000000000002,-75.99773368691724
-0.2599999999999999,1.0100000000000002,-75.99511517508597
-0.2599999999999999,1.0200000000000002,-75.99230612373916
-0.2599999999999999,1.0300000000000002,-75.98932032539294
-0.2599999999999999,1.0400000000000003,-75.98616994692887
-0.2599999999999999,1.0500000000000003,-75.98286792562081
-0.2599999999999999,1.0600000000000003,-75.97942471033832
-0.2599999999999999,1.0700000000000003,-75.9758519621104
-0.2599999999999999,1.0800000000000003,-75.97215857701468
-0.2599999999999999,1.0900000000000003,
-0.2599999999999999,1.1000000000000003,
-0.2599999999999999,1.1100000000000003,
-0.2599999999999999,1.1200000000000003,
-0.2599999999999999,1.1300000000000003,
